Date,Price,Open,High,Low,Vol.,Change %
1996-07-11,21.95,21.55,21.98,21.53,36.39K,1.86%
1996-07-10,21.55,21.45,21.74,21.38,32.39K,0.65%
1996-07-09,21.41,21.3,21.45,21.1,35.61K,0.66%
1996-07-08,21.27,21.75,21.85,21.06,55.22K,0.28%
1996-07-03,21.21,21.13,21.43,20.96,24.92K,0.38%
1996-07-02,21.13,21.49,21.51,21.06,28.63K,-1.86%
1996-07-01,21.53,20.95,21.65,20.86,34.17K,2.92%
1996-06-28,20.92,20.99,21.25,20.71,34.16K,-0.48%
1996-06-27,21.02,20.64,21.3,20.39,59.89K,1.79%
1996-06-26,20.65,19.95,20.7,19.85,42.15K,3.46%
1996-06-25,19.96,19.98,20.08,19.8,25.28K,-0.10%
1996-06-24,19.98,19.92,20.13,19.75,26.87K,0.30%
1996-06-21,19.92,20.05,20.3,19.81,29.97K,-3.54%
1996-06-20,20.65,20.74,20.95,20.45,45.30K,-0.53%
1996-06-19,20.76,21.37,21.67,20.6,37.79K,-3.26%
1996-06-18,21.46,22.0,22.05,21.25,46.61K,-3.07%
1996-06-17,22.14,20.34,22.2,20.34,54.55K,8.85%
1996-06-14,20.34,20.02,20.4,19.96,32.98K,1.65%
1996-06-13,20.01,20.09,20.2,19.87,36.46K,-0.40%
1996-06-12,20.09,20.04,20.3,20.01,28.91K,-0.05%
1996-06-11,20.1,20.22,20.28,19.85,41.63K,-0.74%
1996-06-10,20.25,20.34,20.48,20.1,30.89K,-0.15%
1996-06-07,20.28,20.05,20.3,19.82,32.66K,1.15%
1996-06-06,20.05,19.72,20.07,19.46,34.88K,1.67%
1996-06-05,19.72,20.47,20.52,19.52,53.57K,-3.52%
1996-06-04,20.44,19.86,20.49,19.8,34.84K,2.97%
1996-06-03,19.85,19.76,19.98,19.67,27.21K,0.46%
1996-05-31,19.76,19.95,20.1,19.62,37.34K,-0.90%
1996-05-30,19.94,20.74,20.74,19.83,63.27K,-3.95%
1996-05-29,20.76,21.1,21.14,20.65,42.94K,-1.66%
1996-05-28,21.11,21.44,21.6,21.06,29.14K,-0.98%
1996-05-24,21.32,21.23,21.38,21.16,19.54K,0.42%
1996-05-23,21.23,21.43,21.56,21.15,37.49K,-0.79%
1996-05-22,21.4,20.59,21.67,20.37,73.43K,-5.52%
1996-05-21,22.65,22.5,22.9,21.83,38.16K,0.76%
1996-05-20,22.48,19.95,22.6,19.85,39.96K,8.91%
1996-05-17,20.64,20.75,20.93,20.5,40.16K,-0.67%
1996-05-16,20.78,21.0,21.51,20.3,54.09K,-3.26%
1996-05-15,21.48,21.3,21.53,21.17,34.66K,0.28%
1996-05-14,21.42,21.46,21.55,21.08,41.31K,0.28%
1996-05-13,21.36,21.12,21.43,20.97,29.67K,1.67%
1996-05-10,21.01,20.83,21.04,20.63,37.88K,1.60%
1996-05-09,20.68,20.7,21.23,20.48,55.90K,-1.52%
1996-05-08,21.0,21.05,21.23,20.9,34.07K,-0.52%
1996-05-07,21.11,21.18,21.32,20.7,48.82K,0.33%
1996-05-06,21.04,21.38,21.62,20.81,41.89K,-0.66%
1996-05-03,21.18,21.08,21.24,20.7,33.48K,1.53%
1996-05-02,20.86,21.13,21.45,20.6,43.22K,0.24%
1996-05-01,20.81,20.9,21.2,20.47,51.63K,-1.84%
1996-04-30,21.2,21.75,22.38,21.16,60.46K,-5.48%
1996-04-29,22.43,22.15,22.55,22.07,34.05K,0.49%
1996-04-26,22.32,22.33,22.4,21.81,39.49K,0.54%
1996-04-25,22.2,22.1,22.58,21.8,57.88K,-0.89%
1996-04-24,22.4,22.9,23.3,22.17,60.33K,-1.32%
1996-04-23,22.7,22.45,22.75,21.51,53.46K,-5.69%
1996-04-22,24.07,23.74,24.4,23.02,56.73K,0.50%
1996-04-19,23.95,23.6,24.05,23.3,25.05K,0.55%
1996-04-18,23.82,24.65,24.75,22.83,35.87K,-3.45%
1996-04-17,24.67,24.4,24.75,23.2,28.88K,0.82%
1996-04-16,24.47,25.0,25.7,23.7,43.09K,-2.35%
1996-04-15,25.06,23.99,25.1,23.65,36.92K,3.17%
1996-04-12,24.29,25.25,25.25,23.4,52.58K,-4.14%
1996-04-11,25.34,24.2,25.45,24.02,47.76K,4.67%
1996-04-10,24.21,23.13,24.25,23.08,49.26K,4.99%
1996-04-09,23.06,23.05,23.37,22.75,39.11K,0.13%
1996-04-08,23.03,22.8,23.52,22.57,41.09K,1.23%
1996-04-04,22.75,22.2,22.8,22.12,38.42K,2.16%
1996-04-03,22.27,22.7,22.75,21.98,49.52K,-1.89%
1996-04-02,22.7,22.35,22.78,22.2,48.15K,1.98%
1996-04-01,22.26,21.38,22.3,21.38,43.11K,3.68%
1996-03-29,21.47,21.42,21.65,21.15,31.60K,0.28%
1996-03-28,21.41,21.75,21.83,21.11,48.94K,-1.74%
1996-03-27,21.79,22.2,22.48,21.7,52.19K,-1.80%
1996-03-26,22.19,22.2,22.59,21.83,46.17K,-0.94%
1996-03-25,22.4,21.89,22.45,21.46,44.82K,2.05%
1996-03-22,21.95,21.07,22.15,21.07,53.62K,4.28%
1996-03-21,21.05,20.9,21.1,20.68,33.84K,-8.72%
1996-03-20,23.06,24.32,25.6,22.2,61.43K,-5.26%
1996-03-19,24.34,23.25,24.64,23.15,40.79K,4.60%
1996-03-18,23.27,21.94,23.39,21.77,35.65K,5.82%
1996-03-15,21.99,21.15,22.1,20.95,47.51K,3.92%
1996-03-14,21.16,20.58,21.2,20.3,40.97K,2.82%
1996-03-13,20.58,20.5,20.86,20.35,65.17K,0.59%
1996-03-12,20.46,19.92,20.55,19.75,48.42K,2.76%
1996-03-11,19.91,19.45,19.99,19.21,9.65K,1.53%
1996-03-08,19.61,19.87,19.96,19.41,34.40K,-1.01%
1996-03-07,19.81,20.17,20.29,19.65,52.34K,-1.88%
1996-03-06,20.19,19.55,20.2,19.38,56.11K,3.33%
1996-03-05,19.54,19.17,19.57,19.13,29.64K,1.77%
1996-03-04,19.2,19.55,19.55,18.78,42.36K,-1.23%
1996-03-01,19.44,19.55,19.7,19.01,50.01K,-0.51%
1996-02-29,19.54,19.29,19.62,19.21,35.42K,1.30%
1996-02-28,19.29,19.7,19.81,19.1,47.32K,-2.08%
1996-02-27,19.7,19.42,19.82,19.2,41.95K,1.60%
1996-02-26,19.39,19.03,19.55,19.03,39.55K,1.73%
1996-02-23,19.06,19.85,19.94,19.02,56.03K,-3.98%
1996-02-22,19.85,19.7,19.95,19.5,49.97K,0.71%
1996-02-21,19.71,19.28,20.0,19.03,52.47K,-6.37%
1996-02-20,21.05,19.2,23.0,18.98,70.40K,9.86%
1996-02-16,19.16,19.0,19.28,18.93,38.24K,0.63%
1996-02-15,19.04,18.91,19.09,18.67,30.94K,0.42%
1996-02-14,18.96,18.91,19.13,18.56,35.05K,0.26%
1996-02-13,18.91,17.98,18.95,17.9,49.53K,5.23%
1996-02-12,17.97,17.82,18.02,17.71,28.45K,1.07%
1996-02-09,17.78,17.75,17.98,17.74,32.78K,0.11%
1996-02-08,17.76,17.75,17.82,17.65,24.42K,0.11%
1996-02-07,17.74,17.67,17.8,17.62,25.25K,0.28%
1996-02-06,17.69,17.53,17.72,17.43,34.12K,0.86%
1996-02-05,17.54,17.8,17.93,17.46,35.37K,-1.46%
1996-02-02,17.8,17.65,18.0,17.58,34.94K,0.51%
1996-02-01,17.71,17.72,18.08,17.65,53.39K,-0.17%
1996-01-31,17.74,17.56,17.78,17.35,38.38K,1.03%
1996-01-30,17.56,17.38,17.7,17.28,34.55K,0.63%
1996-01-29,17.45,17.72,17.88,17.08,50.64K,-1.58%
1996-01-26,17.73,17.65,17.75,17.19,52.54K,0.34%
1996-01-25,17.67,18.27,18.28,17.47,69.52K,-3.34%
1996-01-24,18.28,18.06,18.32,17.85,40.88K,1.22%
1996-01-23,18.06,18.12,18.15,17.88,30.57K,-3.01%
1996-01-22,18.62,18.66,18.74,18.25,36.83K,-1.69%
1996-01-19,18.94,19.17,19.22,18.4,31.64K,-1.25%
1996-01-18,19.18,18.52,19.2,18.48,36.55K,3.56%
1996-01-17,18.52,18.2,18.57,17.9,29.85K,2.60%
1996-01-16,18.05,18.37,18.78,17.75,46.80K,-1.80%
1996-01-15,18.38,18.28,18.52,18.13,30.68K,0.71%
1996-01-12,18.25,18.87,18.92,18.08,60.90K,-2.87%
1996-01-11,18.79,19.67,19.78,18.55,67.26K,-4.47%
1996-01-10,19.67,19.94,19.94,19.49,38.44K,-1.40%
1996-01-09,19.95,20.45,20.52,19.92,34.39K,-1.53%
1996-01-05,20.26,19.97,20.28,19.91,39.21K,1.76%
1996-01-04,19.91,19.88,20.08,19.69,35.70K,0.10%
1996-01-03,19.89,19.8,19.95,19.68,36.28K,0.40%
1996-01-02,19.81,19.52,19.83,19.41,28.03K,1.33%
1995-12-29,19.55,19.36,19.57,19.27,23.55K,0.98%
1995-12-28,19.36,19.48,19.6,19.31,25.82K,-0.72%
1995-12-27,19.5,19.27,19.52,19.24,25.31K,1.19%
1995-12-26,19.27,19.14,19.29,19.02,11.96K,0.68%
1995-12-22,19.14,18.94,19.19,18.86,19.91K,0.95%
1995-12-21,18.96,18.93,19.05,18.85,20.31K,-0.05%
1995-12-20,18.97,18.97,19.11,18.85,29.80K,-0.78%
1995-12-19,19.12,19.7,19.74,19.0,49.10K,-2.80%
1995-12-18,19.67,19.51,19.82,19.4,38.93K,0.82%
1995-12-15,19.51,19.1,19.52,19.04,42.12K,2.09%
1995-12-14,19.11,19.01,19.15,18.68,36.72K,0.58%
1995-12-13,19.0,18.72,19.01,18.72,33.93K,1.44%
1995-12-12,18.73,18.61,18.79,18.48,38.54K,0.38%
1995-12-11,18.66,18.99,19.14,18.55,50.86K,-1.63%
1995-12-08,18.97,18.7,18.99,18.63,50.17K,1.28%
1995-12-07,18.73,18.77,18.88,18.63,36.47K,-0.21%
1995-12-06,18.77,18.67,18.81,18.57,38.32K,0.54%
1995-12-05,18.67,18.61,18.74,18.56,35.34K,0.21%
1995-12-04,18.63,18.44,18.64,18.43,34.61K,1.09%
1995-12-01,18.43,18.18,18.48,18.18,41.39K,1.38%
1995-11-30,18.18,18.25,18.34,18.07,42.98K,-0.44%
1995-11-29,18.26,18.33,18.39,18.2,28.05K,-0.38%
1995-11-28,18.33,18.38,18.38,18.25,32.33K,-0.27%
1995-11-27,18.38,17.98,18.39,17.98,41.25K,2.34%
1995-11-22,17.96,17.94,18.09,17.8,36.78K,-0.06%
1995-11-21,17.97,18.03,18.09,17.87,28.93K,-0.50%
1995-11-20,18.06,18.1,18.15,17.99,28.64K,-2.75%
1995-11-17,18.57,18.2,18.85,18.18,82.30K,2.09%
1995-11-16,18.19,17.92,18.2,17.9,40.63K,1.45%
1995-11-15,17.93,17.82,17.97,17.82,23.43K,0.62%
1995-11-14,17.82,17.78,17.87,17.68,25.87K,0.11%
1995-11-13,17.8,17.82,18.05,17.71,40.81K,-0.17%
1995-11-10,17.83,17.83,17.91,17.66,37.79K,-0.06%
1995-11-09,17.84,17.81,17.9,17.77,37.05K,0.11%
1995-11-08,17.82,17.66,17.88,17.56,47.80K,0.96%
1995-11-07,17.65,17.71,17.8,17.63,33.42K,-0.34%
1995-11-06,17.71,17.99,18.05,17.69,41.80K,-1.28%
1995-11-03,17.94,17.96,18.01,17.87,29.80K,-0.22%
1995-11-02,17.98,17.74,18.02,17.74,57.51K,1.35%
1995-11-01,17.74,17.65,17.78,17.48,48.22K,0.57%
1995-10-31,17.64,17.62,17.74,17.58,35.20K,0.11%
1995-10-30,17.62,17.51,17.66,17.5,24.63K,0.46%
1995-10-27,17.54,17.64,17.67,17.52,36.00K,-0.23%
1995-10-26,17.58,17.32,17.68,17.28,66.23K,1.50%
1995-10-25,17.32,17.32,17.45,17.24,43.35K,0.00%
1995-10-24,17.32,17.21,17.42,17.16,42.05K,0.64%
1995-10-23,17.21,17.16,17.23,16.86,43.00K,-0.92%
1995-10-20,17.37,17.3,17.45,17.14,43.07K,0.29%
1995-10-19,17.32,17.61,17.61,17.22,30.27K,-1.65%
1995-10-18,17.61,17.66,17.68,17.53,23.41K,-0.40%
1995-10-17,17.68,17.58,17.73,17.56,30.62K,0.51%
1995-10-16,17.59,17.41,17.6,17.35,28.51K,1.03%
1995-10-13,17.41,17.13,17.44,17.05,36.85K,1.69%
1995-10-12,17.12,17.27,17.37,17.1,34.54K,-0.98%
1995-10-11,17.29,17.43,17.48,17.22,29.55K,-0.75%
1995-10-10,17.42,17.32,17.43,17.15,32.69K,0.64%
1995-10-09,17.31,17.04,17.34,17.04,26.46K,1.64%
1995-10-06,17.03,16.87,17.05,16.81,31.79K,0.95%
1995-10-05,16.87,17.32,17.34,16.85,60.35K,-2.49%
1995-10-04,17.3,17.58,17.69,17.23,43.04K,-1.48%
1995-10-03,17.56,17.65,17.75,17.5,32.73K,-0.45%
1995-10-02,17.64,17.53,17.72,17.44,42.83K,0.57%
1995-09-29,17.54,17.76,17.78,17.32,50.16K,-1.24%
1995-09-28,17.76,17.57,17.81,17.57,40.07K,1.08%
1995-09-27,17.57,17.32,17.6,17.29,37.66K,1.38%
1995-09-26,17.33,17.48,17.61,17.32,30.69K,-0.80%
1995-09-25,17.47,17.25,17.51,17.24,30.17K,1.28%
1995-09-22,17.25,17.57,17.73,17.11,66.45K,-1.77%
1995-09-21,17.56,18.05,18.12,17.55,82.20K,-6.05%
1995-09-20,18.69,18.9,19.07,18.5,71.83K,-1.37%
1995-09-19,18.95,18.92,18.96,18.8,34.63K,0.11%
1995-09-18,18.93,18.89,19.08,18.81,42.67K,0.05%
1995-09-15,18.92,18.84,18.98,18.73,43.49K,0.37%
1995-09-14,18.85,18.5,18.87,18.47,50.12K,1.67%
1995-09-13,18.54,18.63,18.83,18.45,52.98K,-0.54%
1995-09-12,18.64,18.47,18.66,18.45,40.80K,0.92%
1995-09-11,18.47,18.49,18.49,18.33,26.16K,0.16%
1995-09-08,18.44,18.28,18.59,18.25,38.10K,0.93%
1995-09-07,18.27,18.38,18.4,18.17,40.75K,-0.49%
1995-09-06,18.36,18.58,18.6,18.33,42.40K,-1.18%
1995-09-05,18.58,18.13,18.63,18.12,63.30K,2.99%
1995-09-01,18.04,17.9,18.06,17.83,28.43K,1.12%
1995-08-31,17.84,17.77,17.93,17.67,35.11K,0.28%
1995-08-30,17.79,17.84,17.98,17.72,38.04K,-0.17%
1995-08-29,17.82,17.86,17.92,17.76,32.13K,0.00%
1995-08-28,17.82,17.86,18.09,17.8,33.44K,-0.22%
1995-08-25,17.86,17.89,18.05,17.75,34.46K,0.00%
1995-08-24,17.86,17.93,18.01,17.85,31.70K,-0.78%
1995-08-23,18.0,17.88,18.21,17.87,57.34K,-2.91%
1995-08-22,18.54,18.24,18.66,18.1,59.08K,1.59%
1995-08-21,18.25,17.9,18.28,17.85,41.07K,2.13%
1995-08-18,17.87,17.68,17.89,17.55,30.46K,1.19%
1995-08-17,17.66,17.55,17.68,17.54,25.06K,0.63%
1995-08-16,17.55,17.45,17.57,17.31,32.53K,0.46%
1995-08-15,17.47,17.45,17.58,17.37,25.32K,-0.06%
1995-08-14,17.48,17.81,17.81,17.46,33.45K,-2.13%
1995-08-11,17.86,17.89,18.0,17.82,27.69K,-0.17%
1995-08-10,17.89,17.79,17.91,17.68,33.34K,0.62%
1995-08-09,17.78,17.78,17.95,17.7,36.81K,-0.06%
1995-08-08,17.79,17.66,17.83,17.59,29.18K,0.79%
1995-08-07,17.65,17.71,17.78,17.55,23.06K,-0.34%
1995-08-04,17.71,17.74,17.75,17.56,31.08K,-0.06%
1995-08-03,17.72,17.77,18.02,17.65,44.37K,-0.34%
1995-08-02,17.78,17.68,17.88,17.5,47.14K,0.45%
1995-08-01,17.7,17.56,17.84,17.56,44.12K,0.80%
1995-07-31,17.56,17.42,17.64,17.34,38.37K,0.75%
1995-07-28,17.43,17.48,17.59,17.42,32.16K,-0.34%
1995-07-27,17.49,17.48,17.72,17.39,51.71K,-0.06%
1995-07-26,17.5,16.93,17.6,16.9,97.16K,3.37%
1995-07-25,16.93,16.88,17.03,16.76,40.69K,0.30%
1995-07-24,16.88,16.72,16.92,16.63,28.76K,0.54%
1995-07-21,16.79,16.79,16.95,16.6,41.61K,-1.29%
1995-07-20,17.01,17.31,17.34,16.93,44.91K,-1.85%
1995-07-19,17.33,17.36,17.48,17.16,43.79K,-0.12%
1995-07-18,17.35,17.23,17.37,17.15,27.11K,0.87%
1995-07-17,17.2,17.32,17.38,17.13,28.07K,-0.69%
1995-07-14,17.32,17.22,17.39,17.08,36.95K,0.41%
1995-07-13,17.25,17.51,17.6,17.24,36.17K,-1.37%
1995-07-12,17.49,17.28,17.65,17.22,54.99K,0.98%
1995-07-11,17.32,17.33,17.44,17.23,30.66K,-0.12%
1995-07-10,17.34,17.15,17.37,16.87,38.47K,1.17%
1995-07-07,17.14,17.37,17.52,17.06,42.42K,-1.32%
1995-07-06,17.37,17.2,17.43,17.15,34.24K,1.11%
1995-07-05,17.18,17.11,17.22,17.02,38.06K,-1.26%
1995-06-30,17.4,17.52,17.59,17.37,31.45K,-0.91%
1995-06-29,17.56,17.97,18.01,17.53,34.08K,-2.28%
1995-06-28,17.97,17.64,18.16,17.69,46.96K,1.13%
1995-06-27,17.77,17.64,17.87,17.33,30.38K,0.74%
1995-06-26,17.64,17.59,17.68,17.33,32.15K,0.86%
1995-06-23,17.49,17.53,17.69,17.2,54.28K,-0.06%
1995-06-22,17.5,17.49,17.66,17.44,34.77K,0.23%
1995-06-21,17.46,17.98,18.0,17.35,80.41K,-3.05%
1995-06-20,18.01,18.24,18.35,17.9,46.33K,-1.15%
1995-06-19,18.22,18.74,18.67,18.11,44.35K,-3.29%
1995-06-16,18.84,18.93,18.98,18.77,24.67K,-0.53%
1995-06-15,18.94,19.05,19.19,18.88,43.79K,-0.58%
1995-06-14,19.05,18.92,19.13,18.68,49.56K,0.74%
1995-06-13,18.91,18.87,18.96,18.82,2.30K,0.27%
1995-06-12,18.86,18.8,18.87,18.64,28.29K,0.32%
1995-06-09,18.8,18.91,19.0,18.55,44.61K,-0.58%
1995-06-08,18.91,19.11,19.11,18.87,36.76K,-1.15%
1995-06-07,19.13,19.06,19.22,19.05,35.97K,0.37%
1995-06-06,19.06,19.25,19.32,18.94,41.31K,-0.99%
1995-06-05,19.25,19.1,19.28,19.07,7.25K,0.57%
1995-06-02,19.14,18.9,19.15,18.83,40.79K,1.27%
1995-06-01,18.9,18.87,18.97,18.51,38.33K,0.05%
1995-05-31,18.89,18.78,18.91,18.53,43.40K,0.59%
1995-05-30,18.78,18.8,18.88,18.64,35.31K,0.48%
1995-05-26,18.69,19.24,19.36,18.45,76.56K,-2.96%
1995-05-25,19.26,19.41,19.52,19.13,51.71K,-0.77%
1995-05-24,19.41,19.78,19.88,19.38,52.66K,-1.82%
1995-05-23,19.77,19.86,19.89,19.65,40.80K,-0.20%
1995-05-22,19.81,20.06,20.15,19.69,38.30K,-1.25%
1995-05-19,20.06,20.0,20.1,19.8,28.34K,0.30%
1995-05-18,20.0,19.95,20.1,19.77,24.58K,0.20%
1995-05-17,19.96,20.07,20.11,19.7,36.81K,-0.60%
1995-05-16,20.08,19.9,20.17,19.88,39.72K,0.90%
1995-05-15,19.9,19.54,19.92,19.41,33.86K,1.95%
1995-05-12,19.52,19.38,19.53,19.18,43.81K,0.57%
1995-05-11,19.41,19.78,19.88,19.25,62.86K,-1.72%
1995-05-10,19.75,19.64,19.78,19.52,47.26K,0.71%
1995-05-09,19.61,20.27,20.33,19.55,65.65K,-3.35%
1995-05-08,20.29,20.28,20.5,20.25,19.82K,-0.20%
1995-05-05,20.33,20.3,20.42,20.21,34.51K,0.20%
1995-05-04,20.29,19.88,20.33,19.83,63.19K,2.01%
1995-05-03,19.89,20.05,20.25,19.82,63.05K,-1.00%
1995-05-02,20.09,20.5,20.55,20.05,53.71K,-2.00%
1995-05-01,20.5,20.49,20.8,20.41,47.72K,0.59%
1995-04-28,20.38,20.45,20.53,20.14,50.69K,-0.24%
1995-04-27,20.43,20.15,20.45,20.15,37.31K,1.39%
1995-04-26,20.15,20.3,20.32,20.08,29.63K,-0.69%
1995-04-25,20.29,20.13,20.38,19.97,46.53K,0.84%
1995-04-24,20.12,20.41,20.47,20.0,46.60K,-1.42%
1995-04-21,20.41,20.16,20.45,19.83,51.42K,-0.54%
1995-04-20,20.52,20.4,20.82,20.3,68.73K,0.54%
1995-04-19,20.41,20.0,20.5,19.89,33.83K,1.80%
1995-04-18,20.05,19.73,20.07,19.7,31.99K,1.62%
1995-04-17,19.73,19.43,20.0,19.43,36.94K,3.03%
1995-04-13,19.15,19.48,19.55,19.03,61.08K,-2.05%
1995-04-12,19.55,19.88,20.1,19.48,58.18K,-1.66%
1995-04-11,19.88,19.6,19.93,19.57,40.17K,1.48%
1995-04-10,19.59,19.65,19.65,19.4,32.00K,-0.41%
1995-04-07,19.67,19.75,19.82,19.5,37.55K,-0.51%
1995-04-06,19.77,19.45,19.79,19.41,42.49K,1.07%
1995-04-05,19.56,19.21,19.58,19.05,57.10K,1.98%
1995-04-04,19.18,19.07,19.23,19.01,33.05K,0.79%
1995-04-03,19.03,19.12,19.16,18.9,33.90K,-0.73%
1995-03-31,19.17,19.15,19.35,19.03,42.23K,0.10%
1995-03-30,19.15,19.22,19.27,19.06,38.94K,-0.36%
1995-03-29,19.22,19.06,19.31,18.85,62.66K,0.89%
1995-03-28,19.05,19.08,19.16,18.9,32.66K,-0.10%
1995-03-27,19.07,18.75,19.14,18.71,47.83K,1.54%
1995-03-24,18.78,18.9,18.98,18.67,48.01K,-0.74%
1995-03-23,18.92,18.95,19.0,18.8,43.52K,-0.21%
1995-03-22,18.96,18.45,18.97,18.39,79.99K,2.88%
1995-03-21,18.43,18.6,18.62,18.36,40.52K,-0.70%
1995-03-20,18.56,18.34,18.65,18.29,31.10K,1.64%
1995-03-17,18.26,18.14,18.28,18.1,29.69K,0.55%
1995-03-16,18.16,18.11,18.34,18.05,27.42K,0.28%
1995-03-15,18.11,17.91,18.18,17.82,31.63K,0.95%
1995-03-14,17.94,18.18,18.2,17.84,45.21K,-1.37%
1995-03-13,18.19,17.91,18.21,17.84,38.48K,1.56%
1995-03-10,17.91,18.02,18.04,17.83,46.93K,-0.61%
1995-03-09,18.02,18.35,18.37,17.95,72.66K,-1.69%
1995-03-08,18.33,18.63,18.68,18.24,64.36K,-1.61%
1995-03-07,18.63,18.57,18.68,18.43,28.76K,0.22%
1995-03-06,18.59,18.6,18.69,18.53,27.44K,-0.21%
1995-03-03,18.63,18.32,18.65,18.32,31.51K,1.53%
1995-03-02,18.35,18.32,18.39,18.22,40.67K,0.16%
1995-03-01,18.32,18.52,18.6,18.3,38.87K,-0.92%
1995-02-28,18.49,18.65,18.65,18.47,24.56K,-0.91%
1995-02-27,18.66,18.67,18.78,18.65,22.28K,-0.16%
1995-02-24,18.69,18.43,18.7,18.39,29.22K,1.41%
1995-02-23,18.43,18.63,18.65,18.41,37.43K,-1.07%
1995-02-22,18.63,18.65,18.73,18.54,27.36K,-1.22%
1995-02-21,18.86,18.78,18.98,18.72,40.39K,-0.26%
1995-02-17,18.91,18.59,18.93,18.56,29.44K,1.72%
1995-02-16,18.59,18.42,18.62,18.29,24.37K,0.92%
1995-02-15,18.42,18.28,18.6,18.28,37.43K,0.55%
1995-02-14,18.32,18.25,18.45,18.21,36.72K,0.27%
1995-02-13,18.27,18.55,18.55,18.13,45.63K,-1.03%
1995-02-10,18.46,18.25,18.52,18.23,38.23K,1.21%
1995-02-09,18.24,18.3,18.42,18.21,33.46K,-0.33%
1995-02-08,18.3,18.42,18.51,18.25,40.40K,-0.87%
1995-02-07,18.46,18.56,18.61,18.42,31.91K,-0.70%
1995-02-06,18.59,18.85,18.93,18.35,59.08K,-1.01%
1995-02-03,18.78,18.51,18.83,18.46,44.21K,1.29%
1995-02-02,18.54,18.48,18.7,18.13,53.24K,0.11%
1995-02-01,18.52,18.38,18.54,18.34,38.71K,0.71%
1995-01-31,18.39,18.12,18.4,18.07,32.62K,1.66%
1995-01-30,18.09,17.95,18.13,17.89,29.65K,0.78%
1995-01-27,17.95,18.23,18.24,17.83,65.61K,-1.59%
1995-01-26,18.24,18.39,18.47,18.2,32.27K,-0.82%
1995-01-25,18.39,18.4,18.67,18.15,73.46K,0.00%
1995-01-24,18.39,18.1,18.55,18.06,59.90K,1.60%
1995-01-23,18.1,18.38,18.51,18.09,51.12K,-2.95%
1995-01-20,18.65,18.7,18.84,18.5,67.75K,-0.21%
1995-01-19,18.69,18.59,18.85,18.55,27.95K,-0.21%
1995-01-18,18.73,18.32,18.75,18.3,31.96K,2.24%
1995-01-17,18.32,17.84,18.34,17.87,34.03K,2.46%
1995-01-16,17.88,17.51,17.9,17.41,32.88K,2.05%
1995-01-13,17.52,17.73,17.73,17.46,33.34K,-1.13%
1995-01-12,17.72,17.7,17.83,17.58,29.15K,0.00%
1995-01-11,17.72,17.38,17.75,17.33,41.48K,2.01%
1995-01-10,17.37,17.39,17.5,17.27,32.38K,-0.17%
1995-01-09,17.4,17.67,17.68,17.39,25.87K,-1.53%
1995-01-06,17.67,17.72,18.02,17.62,47.27K,-0.28%
1995-01-05,17.72,17.48,17.77,17.45,42.13K,1.37%
1995-01-04,17.48,17.42,17.65,17.35,39.18K,0.23%
1995-01-03,17.44,17.65,17.82,17.41,29.37K,-1.80%
1994-12-30,17.76,17.72,17.84,17.65,22.93K,0.23%
1994-12-29,17.72,17.6,17.96,17.65,32.40K,-0.39%
1994-12-28,17.79,17.61,17.92,17.54,38.15K,0.85%
1994-12-27,17.64,17.24,17.68,17.25,26.05K,1.67%
1994-12-23,17.35,17.1,17.4,17.0,15.69K,1.52%
1994-12-22,17.09,16.97,17.14,16.98,17.30K,0.41%
1994-12-21,17.02,16.95,17.2,16.95,22.64K,0.24%
1994-12-20,16.98,16.93,17.14,16.88,42.16K,0.41%
1994-12-19,16.91,16.8,16.95,16.72,27.20K,0.89%
1994-12-16,16.76,16.7,16.87,16.48,33.10K,0.18%
1994-12-15,16.73,16.93,16.99,16.63,29.11K,-1.53%
1994-12-14,16.99,16.85,17.15,16.79,33.22K,0.47%
1994-12-13,16.91,16.9,17.0,16.78,27.27K,0.00%
1994-12-12,16.91,17.11,17.27,16.82,39.89K,-1.28%
1994-12-09,17.13,17.12,17.36,16.99,47.46K,0.06%
1994-12-08,17.12,16.86,17.18,16.84,37.47K,1.48%
1994-12-07,16.87,16.94,17.0,16.42,52.50K,-0.41%
1994-12-06,16.94,16.85,17.02,16.72,33.63K,0.53%
1994-12-05,16.85,17.0,17.07,16.58,47.27K,-0.82%
1994-12-02,16.99,17.78,17.82,16.83,76.05K,-4.66%
1994-12-01,17.82,18.07,18.12,17.81,34.25K,-1.27%
1994-11-30,18.05,18.01,18.14,17.85,34.60K,0.00%
1994-11-29,18.05,18.1,18.15,17.91,38.14K,-0.39%
1994-11-28,18.12,18.08,18.19,17.98,26.05K,-0.17%
1994-11-23,18.15,17.82,18.19,17.7,47.07K,1.85%
1994-11-22,17.82,17.56,17.84,17.51,38.42K,1.48%
1994-11-21,17.56,17.75,17.95,17.46,48.44K,0.52%
1994-11-18,17.47,17.55,17.75,17.4,51.56K,-1.02%
1994-11-17,17.65,17.36,17.76,17.33,31.20K,1.61%
1994-11-16,17.37,17.58,17.69,17.24,31.98K,-1.19%
1994-11-15,17.58,17.44,17.66,17.35,30.16K,0.63%
1994-11-14,17.47,18.01,18.08,17.41,47.33K,-3.16%
1994-11-11,18.04,18.16,18.3,17.95,50.11K,-0.82%
1994-11-10,18.19,18.16,18.34,17.83,57.99K,0.17%
1994-11-09,18.16,18.56,18.57,18.14,42.06K,-2.26%
